sat dev 94 queue length is 0
sat dev 95 queue length is 0
sat dev 96 queue length is 0
sat dev 97 queue length is 0
sat dev 98 queue length is 0
sat dev 99 queue length is 0
sat dev 100 queue length is 0
sat dev 101 queue length is 0
sat dev 102 queue length is 0
sat dev 103 queue length is 0
sat dev 104 queue length is 0
sat dev 105 queue length is 0
sat dev 106 queue length is 0
sat dev 107 queue length is 0
sat dev 108 queue length is 0
sat dev 109 queue length is 0
sat dev 110 queue length is 0
sat dev 111 queue length is 0
sat dev 112 queue length is 0
sat dev 113 queue length is 0
sat dev 114 queue length is 0
sat dev 115 queue length is 0
sat dev 116 queue length is 0
sat dev 117 queue length is 0
sat dev 118 queue length is 0
sat dev 119 queue length is 0
sat dev 120 queue length is 0
sat dev 121 queue length is 0
sat dev 122 queue length is 0
sat dev 123 queue length is 0
sat dev 124 queue length is 0
sat dev 125 queue length is 0
sat dev 126 queue length is 0
sat dev 127 queue length is 0
sat dev 128 queue length is 0
sat dev 129 queue length is 0
sat dev 130 queue length is 0
sat dev 131 queue length is 0
sat dev 132 queue length is 0
sat dev 133 queue length is 0
sat dev 134 queue length is 0
sat dev 135 queue length is 0
sat dev 136 queue length is 0
sat dev 137 queue length is 0
sat dev 138 queue length is 0
sat dev 139 queue length is 0
sat dev 140 queue length is 0
sat dev 141 queue length is 0
sat dev 142 queue length is 0
sat dev 143 queue length is 0
sat dev 144 queue length is 0
sat dev 145 queue length is 0
sat dev 146 queue length is 0
sat dev 147 queue length is 0
sat dev 148 queue length is 0
sat dev 149 queue length is 0
sat dev 150 queue length is 0
sat dev 151 queue length is 0
sat dev 152 queue length is 0
sat dev 153 queue length is 0
sat dev 154 queue length is 0
sat dev 155 queue length is 0
sat dev 156 queue length is 0
sat dev 157 queue length is 0
sat dev 158 queue length is 0
sat dev 159 queue length is 0
sat dev 160 queue length is 0
sat dev 161 queue length is 0
sat dev 162 queue length is 0
sat dev 163 queue length is 0
sat dev 164 queue length is 0
sat dev 165 queue length is 0
sat dev 166 queue length is 0
sat dev 167 queue length is 0
sat dev 168 queue length is 0
sat dev 169 queue length is 0
sat dev 170 queue length is 0
sat dev 171 queue length is 0
sat dev 172 queue length is 0
sat dev 173 queue length is 0
sat dev 174 queue length is 0
sat dev 175 queue length is 0
sat dev 176 queue length is 0
sat dev 177 queue length is 0
sat dev 178 queue length is 0
sat dev 179 queue length is 0
sat dev 180 queue length is 0
sat dev 181 queue length is 0
sat dev 182 queue length is 0
sat dev 183 queue length is 0
sat dev 184 queue length is 0
sat dev 185 queue length is 0
sat dev 186 queue length is 0
sat dev 187 queue length is 0
sat dev 188 queue length is 0
sat dev 189 queue length is 0
sat dev 190 queue length is 0
sat dev 191 queue length is 0
sat dev 192 queue length is 0
sat dev 193 queue length is 0
sat dev 194 queue length is 0
sat dev 195 queue length is 0
sat dev 196 queue length is 0
sat dev 197 queue length is 0
sat dev 198 queue length is 0
sat dev 199 queue length is 0
sat dev 200 queue length is 0
sat dev 201 queue length is 0
sat dev 202 queue length is 0
sat dev 203 queue length is 0
sat dev 204 queue length is 0
sat dev 205 queue length is 0
sat dev 206 queue length is 0
sat dev 207 queue length is 0
sat dev 208 queue length is 0
sat dev 209 queue length is 0
sat dev 210 queue length is 0
sat dev 211 queue length is 0
sat dev 212 queue length is 0
sat dev 213 queue length is 0
sat dev 214 queue length is 0
sat dev 215 queue length is 0
sat dev 216 queue length is 0
sat dev 217 queue length is 0
sat dev 218 queue length is 0
sat dev 219 queue length is 0
sat dev 220 queue length is 0
sat dev 221 queue length is 0
sat dev 222 queue length is 0
sat dev 223 queue length is 0
sat dev 224 queue length is 0
sat dev 225 queue length is 0
sat dev 226 queue length is 0
sat dev 227 queue length is 0
sat dev 228 queue length is 0
sat dev 229 queue length is 0
sat dev 230 queue length is 0
sat dev 231 queue length is 0
sat dev 232 queue length is 0
sat dev 233 queue length is 0
sat dev 234 queue length is 0
sat dev 235 queue length is 0
sat dev 236 queue length is 0
sat dev 237 queue length is 0
sat dev 238 queue length is 0
sat dev 239 queue length is 0
sat dev 240 queue length is 0
sat dev 241 queue length is 0
sat dev 242 queue length is 0
sat dev 243 queue length is 0
sat dev 244 queue length is 0
sat dev 245 queue length is 0
sat dev 246 queue length is 0
sat dev 247 queue length is 0
sat dev 248 queue length is 0
sat dev 249 queue length is 0
sat dev 250 queue length is 0
sat dev 251 queue length is 0
sat dev 252 queue length is 0
sat dev 253 queue length is 0
sat dev 254 queue length is 0
sat dev 255 queue length is 0
sat dev 256 queue length is 0
sat dev 257 queue length is 0
sat dev 258 queue length is 0
sat dev 259 queue length is 0
sat dev 260 queue length is 0
sat dev 261 queue length is 0
sat dev 262 queue length is 0
sat dev 263 queue length is 0
sat dev 264 queue length is 0
sat dev 265 queue length is 0
sat dev 266 queue length is 0
sat dev 267 queue length is 0
sat dev 268 queue length is 0
sat dev 269 queue length is 0
sat dev 270 queue length is 0
sat dev 271 queue length is 0
sat dev 272 queue length is 0
sat dev 273 queue length is 0
sat dev 274 queue length is 0
sat dev 275 queue length is 0
sat dev 276 queue length is 0
sat dev 277 queue length is 0
sat dev 278 queue length is 0
sat dev 279 queue length is 0
sat dev 280 queue length is 0
sat dev 281 queue length is 0
sat dev 282 queue length is 0
sat dev 283 queue length is 0
sat dev 284 queue length is 0
sat dev 285 queue length is 0
sat dev 286 queue length is 0
sat dev 287 queue length is 0
sat dev 288 queue length is 0
sat dev 289 queue length is 0
sat dev 290 queue length is 0
sat dev 291 queue length is 0
sat dev 292 queue length is 0
sat dev 293 queue length is 0
sat dev 294 queue length is 0
sat dev 295 queue length is 0
sat dev 296 queue length is 0
sat dev 297 queue length is 0
sat dev 298 queue length is 0
sat dev 299 queue length is 0
sat dev 300 queue length is 0
sat dev 301 queue length is 0
sat dev 302 queue length is 0
sat dev 303 queue length is 0
sat dev 304 queue length is 0
sat dev 305 queue length is 0
sat dev 306 queue length is 0
sat dev 307 queue length is 0
sat dev 308 queue length is 0
sat dev 309 queue length is 0
sat dev 310 queue length is 0
sat dev 311 queue length is 0
sat dev 312 queue length is 0
sat dev 313 queue length is 0
sat dev 314 queue length is 0
sat dev 315 queue length is 0
sat dev 316 queue length is 0
sat dev 317 queue length is 0
sat dev 318 queue length is 0
sat dev 319 queue length is 0
sat dev 320 queue length is 0
sat dev 321 queue length is 0
sat dev 322 queue length is 0
sat dev 323 queue length is 0
sat dev 324 queue length is 0
sat dev 325 queue length is 0
sat dev 326 queue length is 0
sat dev 327 queue length is 0
sat dev 328 queue length is 0
sat dev 329 queue length is 0
sat dev 330 queue length is 0
sat dev 331 queue length is 0
sat dev 332 queue length is 0
sat dev 333 queue length is 0
sat dev 334 queue length is 0
sat dev 335 queue length is 0
sat dev 336 queue length is 0
sat dev 337 queue length is 0
sat dev 338 queue length is 0
sat dev 339 queue length is 0
sat dev 340 queue length is 0
sat dev 341 queue length is 0
sat dev 342 queue length is 0
sat dev 343 queue length is 0
sat dev 344 queue length is 0
sat dev 345 queue length is 0
sat dev 346 queue length is 0
sat dev 347 queue length is 0
sat dev 348 queue length is 0
sat dev 349 queue length is 0
sat dev 350 queue length is 0
sat dev 351 queue length is 0
sat dev 352 queue length is 0
sat dev 353 queue length is 0
sat dev 354 queue length is 0
sat dev 355 queue length is 0
sat dev 356 queue length is 0
sat dev 357 queue length is 0
sat dev 358 queue length is 0
sat dev 359 queue length is 0
sat dev 360 queue length is 0
sat dev 361 queue length is 0
sat dev 362 queue length is 0
sat dev 363 queue length is 0
sat dev 364 queue length is 0
sat dev 365 queue length is 0
sat dev 366 queue length is 0
sat dev 367 queue length is 0
sat dev 368 queue length is 0
sat dev 369 queue length is 0
sat dev 370 queue length is 0
sat dev 371 queue length is 0
sat dev 372 queue length is 0
sat dev 373 queue length is 0
sat dev 374 queue length is 0
sat dev 375 queue length is 0
sat dev 376 queue length is 0
sat dev 377 queue length is 0
sat dev 378 queue length is 0
sat dev 379 queue length is 0
sat dev 380 queue length is 0
sat dev 381 queue length is 0
sat dev 382 queue length is 0
sat dev 383 queue length is 0
sat dev 384 queue length is 0
sat dev 385 queue length is 0
sat dev 386 queue length is 0
sat dev 387 queue length is 0
sat dev 388 queue length is 0
sat dev 389 queue length is 0
sat dev 390 queue length is 0
sat dev 391 queue length is 0
sat dev 392 queue length is 0
sat dev 393 queue length is 0
sat dev 394 queue length is 0
sat dev 395 queue length is 0
sat dev 396 queue length is 0
sat dev 397 queue length is 0
sat dev 398 queue length is 0
sat dev 399 queue length is 0
sat dev 400 queue length is 0
sat dev 401 queue length is 0
sat dev 402 queue length is 0
sat dev 403 queue length is 0
sat dev 404 queue length is 0
sat dev 405 queue length is 0
sat dev 406 queue length is 0
sat dev 407 queue length is 0
sat dev 408 queue length is 0
sat dev 409 queue length is 0
sat dev 410 queue length is 0
sat dev 411 queue length is 0
sat dev 412 queue length is 0
sat dev 413 queue length is 0
sat dev 414 queue length is 0
sat dev 415 queue length is 0
sat dev 416 queue length is 0
sat dev 417 queue length is 0
sat dev 418 queue length is 0
sat dev 419 queue length is 0
sat dev 420 queue length is 0
sat dev 421 queue length is 0
sat dev 422 queue length is 0
sat dev 423 queue length is 0
sat dev 424 queue length is 0
sat dev 425 queue length is 0
sat dev 426 queue length is 0
sat dev 427 queue length is 0
sat dev 428 queue length is 0
sat dev 429 queue length is 0
sat dev 430 queue length is 0
sat dev 431 queue length is 0
sat dev 432 queue length is 0
sat dev 433 queue length is 0
sat dev 434 queue length is 0
sat dev 435 queue length is 0
sat dev 436 queue length is 0
sat dev 437 queue length is 0
sat dev 438 queue length is 0
sat dev 439 queue length is 0
sat dev 440 queue length is 0
sat dev 441 queue length is 0
sat dev 442 queue length is 0
sat dev 443 queue length is 0
sat dev 444 queue length is 0
sat dev 445 queue length is 0
sat dev 446 queue length is 0
sat dev 447 queue length is 0
sat dev 448 queue length is 0
sat dev 449 queue length is 0
sat dev 450 queue length is 0
sat dev 451 queue length is 0
sat dev 452 queue length is 0
sat dev 453 queue length is 0
sat dev 454 queue length is 0
sat dev 455 queue length is 0
sat dev 456 queue length is 0
sat dev 457 queue length is 0
sat dev 458 queue length is 0
sat dev 459 queue length is 0
sat dev 460 queue length is 0
sat dev 461 queue length is 0
sat dev 462 queue length is 0
sat dev 463 queue length is 0
sat dev 464 queue length is 0
sat dev 465 queue length is 0
sat dev 466 queue length is 0
sat dev 467 queue length is 0
sat dev 468 queue length is 0
sat dev 469 queue length is 0
sat dev 470 queue length is 0
sat dev 471 queue length is 0
sat dev 472 queue length is 0
sat dev 473 queue length is 0
sat dev 474 queue length is 0
sat dev 475 queue length is 0
sat dev 476 queue length is 0
sat dev 477 queue length is 0
sat dev 478 queue length is 0
sat dev 479 queue length is 0
sat dev 480 queue length is 0
sat dev 481 queue length is 0
sat dev 482 queue length is 0
sat dev 483 queue length is 0
sat dev 484 queue length is 0
sat dev 485 queue length is 0
sat dev 486 queue length is 0
sat dev 487 queue length is 0
sat dev 488 queue length is 0
sat dev 489 queue length is 0
sat dev 490 queue length is 0
sat dev 491 queue length is 0
sat dev 492 queue length is 0
sat dev 493 queue length is 0
sat dev 494 queue length is 0
sat dev 495 queue length is 0
sat dev 496 queue length is 0
sat dev 497 queue length is 0
sat dev 498 queue length is 0
sat dev 499 queue length is 0
sat dev 500 queue length is 0
sat dev 501 queue length is 0
sat dev 502 queue length is 0
sat dev 503 queue length is 0
sat dev 504 queue length is 0
sat dev 505 queue length is 0
sat dev 506 queue length is 0
sat dev 507 queue length is 0
sat dev 508 queue length is 0
sat dev 509 queue length is 0
sat dev 510 queue length is 0
sat dev 511 queue length is 0
sat dev 512 queue length is 0
sat dev 513 queue length is 0
sat dev 514 queue length is 0
sat dev 515 queue length is 0
sat dev 516 queue length is 0
sat dev 517 queue length is 0
sat dev 518 queue length is 0
sat dev 519 queue length is 0
sat dev 520 queue length is 0
sat dev 521 queue length is 0
sat dev 522 queue length is 0
sat dev 523 queue length is 0
sat dev 524 queue length is 0
sat dev 525 queue length is 0
sat dev 526 queue length is 0
sat dev 527 queue length is 0
sat dev 528 queue length is 0
sat dev 529 queue length is 0
sat dev 530 queue length is 0
sat dev 531 queue length is 0
sat dev 532 queue length is 0
sat dev 533 queue length is 0
sat dev 534 queue length is 0
sat dev 535 queue length is 0
sat dev 536 queue length is 0
sat dev 537 queue length is 0
sat dev 538 queue length is 0
sat dev 539 queue length is 0
sat dev 540 queue length is 0
sat dev 541 queue length is 0
sat dev 542 queue length is 0
sat dev 543 queue length is 0
sat dev 544 queue length is 0
sat dev 545 queue length is 0
sat dev 546 queue length is 0
sat dev 547 queue length is 0
sat dev 548 queue length is 0
sat dev 549 queue length is 0
sat dev 550 queue length is 0
sat dev 551 queue length is 0
sat dev 552 queue length is 0
sat dev 553 queue length is 0
sat dev 554 queue length is 0
sat dev 555 queue length is 0
sat dev 556 queue length is 0
sat dev 557 queue length is 0
sat dev 558 queue length is 0
sat dev 559 queue length is 0
sat dev 560 queue length is 0
sat dev 561 queue length is 0
sat dev 562 queue length is 0
sat dev 563 queue length is 0
sat dev 564 queue length is 0
sat dev 565 queue length is 0
sat dev 566 queue length is 0
sat dev 567 queue length is 0
sat dev 568 queue length is 0
sat dev 569 queue length is 0
sat dev 570 queue length is 0
sat dev 571 queue length is 0
sat dev 572 queue length is 0
sat dev 573 queue length is 0
sat dev 574 queue length is 0
sat dev 575 queue length is 0
sat dev 576 queue length is 0
sat dev 577 queue length is 0
sat dev 578 queue length is 0
sat dev 579 queue length is 0
sat dev 580 queue length is 0
sat dev 581 queue length is 0
sat dev 582 queue length is 0
sat dev 583 queue length is 0
sat dev 584 queue length is 0
sat dev 585 queue length is 0
sat dev 586 queue length is 0
sat dev 587 queue length is 0
sat dev 588 queue length is 0
sat dev 589 queue length is 0
sat dev 590 queue length is 0
sat dev 591 queue length is 0
sat dev 592 queue length is 0
sat dev 593 queue length is 0
sat dev 594 queue length is 0
sat dev 595 queue length is 0
sat dev 596 queue length is 0
sat dev 597 queue length is 0
sat dev 598 queue length is 0
sat dev 599 queue length is 0
sat dev 600 queue length is 0
sat dev 601 queue length is 0
sat dev 602 queue length is 0
sat dev 603 queue length is 0
sat dev 604 queue length is 0
sat dev 605 queue length is 0
sat dev 606 queue length is 0
sat dev 607 queue length is 0
sat dev 608 queue length is 0
sat dev 609 queue length is 0
sat dev 610 queue length is 0
sat dev 611 queue length is 0
sat dev 612 queue length is 0
sat dev 613 queue length is 0
sat dev 614 queue length is 0
sat dev 615 queue length is 0
sat dev 616 queue length is 0
sat dev 617 queue length is 0
sat dev 618 queue length is 0
sat dev 619 queue length is 0
sat dev 620 queue length is 0
sat dev 621 queue length is 0
sat dev 622 queue length is 0
sat dev 623 queue length is 0
sat dev 624 queue length is 0
sat dev 625 queue length is 0
sat dev 626 queue length is 0
sat dev 627 queue length is 0
sat dev 628 queue length is 0
sat dev 629 queue length is 0
sat dev 630 queue length is 0
sat dev 631 queue length is 0
sat dev 632 queue length is 0
sat dev 633 queue length is 0
sat dev 634 queue length is 0
sat dev 635 queue length is 0
sat dev 636 queue length is 0
sat dev 637 queue length is 0
sat dev 638 queue length is 0
sat dev 639 queue length is 0
sat dev 640 queue length is 0
sat dev 641 queue length is 0
sat dev 642 queue length is 0
sat dev 643 queue length is 0
sat dev 644 queue length is 0
sat dev 645 queue length is 0
sat dev 646 queue length is 0
sat dev 647 queue length is 0
sat dev 648 queue length is 0
sat dev 649 queue length is 0
sat dev 650 queue length is 0
sat dev 651 queue length is 0
sat dev 652 queue length is 0
sat dev 653 queue length is 0
sat dev 654 queue length is 0
sat dev 655 queue length is 0
sat dev 656 queue length is 0
sat dev 657 queue length is 0
sat dev 658 queue length is 0
sat dev 659 queue length is 0
sat dev 660 queue length is 0
sat dev 661 queue length is 0
sat dev 662 queue length is 0
sat dev 663 queue length is 0
sat dev 664 queue length is 0
sat dev 665 queue length is 0
sat dev 666 queue length is 0
sat dev 667 queue length is 0
sat dev 668 queue length is 0
sat dev 669 queue length is 0
sat dev 670 queue length is 0
sat dev 671 queue length is 0
sat dev 672 queue length is 0
sat dev 673 queue length is 0
sat dev 674 queue length is 0
sat dev 675 queue length is 0
sat dev 676 queue length is 0
sat dev 677 queue length is 0
sat dev 678 queue length is 0
sat dev 679 queue length is 0
sat dev 680 queue length is 0
sat dev 681 queue length is 0
sat dev 682 queue length is 0
sat dev 683 queue length is 0
sat dev 684 queue length is 0
sat dev 685 queue length is 0
sat dev 686 queue length is 0
sat dev 687 queue length is 0
sat dev 688 queue length is 0
sat dev 689 queue length is 0
sat dev 690 queue length is 0
sat dev 691 queue length is 0
sat dev 692 queue length is 0
sat dev 693 queue length is 0
sat dev 694 queue length is 0
sat dev 695 queue length is 0
sat dev 696 queue length is 0
sat dev 697 queue length is 0
sat dev 698 queue length is 0
sat dev 699 queue length is 0
sat dev 700 queue length is 0
sat dev 701 queue length is 0
sat dev 702 queue length is 0
sat dev 703 queue length is 0
sat dev 704 queue length is 0
sat dev 705 queue length is 0
sat dev 706 queue length is 0
sat dev 707 queue length is 0
sat dev 708 queue length is 0
sat dev 709 queue length is 0
sat dev 710 queue length is 0
sat dev 711 queue length is 0
sat dev 712 queue length is 0
sat dev 713 queue length is 0
sat dev 714 queue length is 0
sat dev 715 queue length is 0
sat dev 716 queue length is 0
sat dev 717 queue length is 0
sat dev 718 queue length is 0
sat dev 719 queue length is 0
sat dev 720 queue length is 0
sat dev 721 queue length is 0
sat dev 722 queue length is 0
sat dev 723 queue length is 0
sat dev 724 queue length is 0
sat dev 725 queue length is 0
sat dev 726 queue length is 0
sat dev 727 queue length is 0
sat dev 728 queue length is 0
sat dev 729 queue length is 0
sat dev 730 queue length is 0
sat dev 731 queue length is 0
sat dev 732 queue length is 0
sat dev 733 queue length is 0
sat dev 734 queue length is 0
sat dev 735 queue length is 0
sat dev 736 queue length is 0
sat dev 737 queue length is 0
sat dev 738 queue length is 0
sat dev 739 queue length is 0
sat dev 740 queue length is 0
sat dev 741 queue length is 0
sat dev 742 queue length is 0
sat dev 743 queue length is 0
sat dev 744 queue length is 0
sat dev 745 queue length is 0
sat dev 746 queue length is 0
sat dev 747 queue length is 0
sat dev 748 queue length is 0
sat dev 749 queue length is 0
sat dev 750 queue length is 0
sat dev 751 queue length is 0
sat dev 752 queue length is 0
sat dev 753 queue length is 0
sat dev 754 queue length is 0
sat dev 755 queue length is 0
sat dev 756 queue length is 0
sat dev 757 queue length is 0
sat dev 758 queue length is 0
sat dev 759 queue length is 0
sat dev 760 queue length is 0
sat dev 761 queue length is 0
sat dev 762 queue length is 0
sat dev 763 queue length is 0
sat dev 764 queue length is 0
sat dev 765 queue length is 0
sat dev 766 queue length is 0
sat dev 767 queue length is 0
sat dev 768 queue length is 0
sat dev 769 queue length is 0
sat dev 770 queue length is 0
sat dev 771 queue length is 0
sat dev 772 queue length is 0
sat dev 773 queue length is 0
sat dev 774 queue length is 0
sat dev 775 queue length is 0
sat dev 776 queue length is 0
sat dev 777 queue length is 0
sat dev 778 queue length is 0
sat dev 779 queue length is 0
sat dev 780 queue length is 0
sat dev 781 queue length is 0
sat dev 782 queue length is 0
sat dev 783 queue length is 0
sat dev 784 queue length is 0
sat dev 785 queue length is 0
sat dev 786 queue length is 0
sat dev 787 queue length is 0
sat dev 788 queue length is 0
sat dev 789 queue length is 0
sat dev 790 queue length is 0
sat dev 791 queue length is 0
sat dev 792 queue length is 0
sat dev 793 queue length is 0
sat dev 794 queue length is 0
sat dev 795 queue length is 0
sat dev 796 queue length is 0
sat dev 797 queue length is 0
sat dev 798 queue length is 0
sat dev 799 queue length is 0
sat dev 800 queue length is 0
sat dev 801 queue length is 0
sat dev 802 queue length is 0
sat dev 803 queue length is 0
sat dev 804 queue length is 0
sat dev 805 queue length is 0
sat dev 806 queue length is 0
sat dev 807 queue length is 0
sat dev 808 queue length is 0
sat dev 809 queue length is 0
sat dev 810 queue length is 0
sat dev 811 queue length is 0
sat dev 812 queue length is 0
sat dev 813 queue length is 0
sat dev 814 queue length is 0
sat dev 815 queue length is 0
sat dev 816 queue length is 0
sat dev 817 queue length is 0
sat dev 818 queue length is 0
sat dev 819 queue length is 0
sat dev 820 queue length is 0
sat dev 821 queue length is 0
sat dev 822 queue length is 0
sat dev 823 queue length is 0
sat dev 824 queue length is 0
sat dev 825 queue length is 0
sat dev 826 queue length is 0
sat dev 827 queue length is 0
sat dev 828 queue length is 0
sat dev 829 queue length is 0
sat dev 830 queue length is 0
sat dev 831 queue length is 0
sat dev 832 queue length is 0
sat dev 833 queue length is 0
sat dev 834 queue length is 0
sat dev 835 queue length is 0
sat dev 836 queue length is 0
sat dev 837 queue length is 0
sat dev 838 queue length is 0
sat dev 839 queue length is 0
sat dev 840 queue length is 0
sat dev 841 queue length is 0
sat dev 842 queue length is 0
sat dev 843 queue length is 0
sat dev 844 queue length is 0
sat dev 845 queue length is 0
sat dev 846 queue length is 0
sat dev 847 queue length is 0
sat dev 848 queue length is 0
sat dev 849 queue length is 0
sat dev 850 queue length is 0
sat dev 851 queue length is 0
sat dev 852 queue length is 0
sat dev 853 queue length is 0
sat dev 854 queue length is 0
sat dev 855 queue length is 0
sat dev 856 queue length is 0
sat dev 857 queue length is 0
sat dev 858 queue length is 0
sat dev 859 queue length is 0
sat dev 860 queue length is 0
sat dev 861 queue length is 0
sat dev 862 queue length is 0
sat dev 863 queue length is 0
sat dev 864 queue length is 0
sat dev 865 queue length is 0
sat dev 866 queue length is 0
sat dev 867 queue length is 0
sat dev 868 queue length is 0
sat dev 869 queue length is 0
sat dev 870 queue length is 0
sat dev 871 queue length is 0
sat dev 872 queue length is 0
sat dev 873 queue length is 0
sat dev 874 queue length is 0
sat dev 875 queue length is 0
sat dev 876 queue length is 0
sat dev 877 queue length is 0
sat dev 878 queue length is 0
sat dev 879 queue length is 0
sat dev 880 queue length is 0
sat dev 881 queue length is 0
sat dev 882 queue length is 0
sat dev 883 queue length is 0
sat dev 884 queue length is 0
sat dev 885 queue length is 0
sat dev 886 queue length is 0
sat dev 887 queue length is 0
sat dev 888 queue length is 0
sat dev 889 queue length is 0
sat dev 890 queue length is 0
sat dev 891 queue length is 0
sat dev 892 queue length is 0
sat dev 893 queue length is 0
sat dev 894 queue length is 0
sat dev 895 queue length is 0
sat dev 896 queue length is 0
sat dev 897 queue length is 0
sat dev 898 queue length is 0
sat dev 899 queue length is 0
sat dev 900 queue length is 0
sat dev 901 queue length is 0
sat dev 902 queue length is 0
sat dev 903 queue length is 0
sat dev 904 queue length is 0
sat dev 905 queue length is 0
sat dev 906 queue length is 0
sat dev 907 queue length is 0
sat dev 908 queue length is 0
sat dev 909 queue length is 0
sat dev 910 queue length is 0
sat dev 911 queue length is 0
sat dev 912 queue length is 0
sat dev 913 queue length is 0
sat dev 914 queue length is 0
sat dev 915 queue length is 0
sat dev 916 queue length is 0
sat dev 917 queue length is 0
sat dev 918 queue length is 0
sat dev 919 queue length is 0
sat dev 920 queue length is 0
sat dev 921 queue length is 0
sat dev 922 queue length is 0
sat dev 923 queue length is 0
sat dev 924 queue length is 0
sat dev 925 queue length is 0
sat dev 926 queue length is 0
sat dev 927 queue length is 0
sat dev 928 queue length is 0
sat dev 929 queue length is 0
sat dev 930 queue length is 0
sat dev 931 queue length is 0
sat dev 932 queue length is 0
sat dev 933 queue length is 0
sat dev 934 queue length is 0
sat dev 935 queue length is 0
sat dev 936 queue length is 0
sat dev 937 queue length is 0
sat dev 938 queue length is 0
sat dev 939 queue length is 0
sat dev 940 queue length is 0
sat dev 941 queue length is 0
sat dev 942 queue length is 0
sat dev 943 queue length is 0
sat dev 944 queue length is 0
sat dev 945 queue length is 0
sat dev 946 queue length is 0
sat dev 947 queue length is 0
sat dev 948 queue length is 0
sat dev 949 queue length is 0
sat dev 950 queue length is 0
sat dev 951 queue length is 0
sat dev 952 queue length is 0
sat dev 953 queue length is 0
sat dev 954 queue length is 0
sat dev 955 queue length is 0
sat dev 956 queue length is 0
sat dev 957 queue length is 0
sat dev 958 queue length is 0
sat dev 959 queue length is 0
sat dev 960 queue length is 0
sat dev 961 queue length is 0
sat dev 962 queue length is 0
sat dev 963 queue length is 0
sat dev 964 queue length is 0
sat dev 965 queue length is 0
sat dev 966 queue length is 0
sat dev 967 queue length is 0
sat dev 968 queue length is 0
sat dev 969 queue length is 0
sat dev 970 queue length is 0
sat dev 971 queue length is 0
sat dev 972 queue length is 0
sat dev 973 queue length is 0
sat dev 974 queue length is 0
sat dev 975 queue length is 0
sat dev 976 queue length is 0
sat dev 977 queue length is 0
sat dev 978 queue length is 0
sat dev 979 queue length is 0
sat dev 980 queue length is 0
sat dev 981 queue length is 0
sat dev 982 queue length is 0
sat dev 983 queue length is 0
sat dev 984 queue length is 0
sat dev 985 queue length is 0
sat dev 986 queue length is 0
sat dev 987 queue length is 0
sat dev 988 queue length is 0
sat dev 989 queue length is 0
sat dev 990 queue length is 0
sat dev 991 queue length is 0
sat dev 992 queue length is 0
sat dev 993 queue length is 0
sat dev 994 queue length is 0
sat dev 995 queue length is 0
sat dev 996 queue length is 0
sat dev 997 queue length is 0
sat dev 998 queue length is 0
