record queue length at 0
dev 220 queue length is 0
dev 221 queue length is 0
dev 222 queue length is 0
dev 223 queue length is 0
dev 224 queue length is 0
dev 225 queue length is 0
dev 226 queue length is 0
dev 227 queue length is 0
dev 228 queue length is 0
dev 229 queue length is 0
dev 230 queue length is 0
dev 231 queue length is 0
dev 232 queue length is 0
dev 233 queue length is 0
dev 234 queue length is 0
dev 235 queue length is 0
dev 236 queue length is 0
dev 237 queue length is 0
dev 238 queue length is 0
dev 239 queue length is 0
dev 240 queue length is 0
dev 241 queue length is 0
dev 242 queue length is 0
dev 243 queue length is 0
dev 244 queue length is 0
dev 245 queue length is 0
dev 246 queue length is 0
dev 247 queue length is 0
dev 248 queue length is 0
dev 249 queue length is 0
dev 250 queue length is 0
dev 251 queue length is 0
dev 252 queue length is 0
dev 253 queue length is 0
dev 254 queue length is 0
dev 255 queue length is 0
dev 256 queue length is 0
dev 257 queue length is 0
dev 258 queue length is 0
dev 259 queue length is 0
dev 260 queue length is 0
dev 261 queue length is 0
dev 262 queue length is 0
dev 263 queue length is 0
dev 264 queue length is 0
dev 265 queue length is 0
dev 266 queue length is 0
dev 267 queue length is 0
dev 268 queue length is 0
dev 269 queue length is 0
dev 270 queue length is 0
dev 271 queue length is 0
dev 272 queue length is 0
dev 273 queue length is 0
dev 274 queue length is 0
dev 275 queue length is 0
dev 276 queue length is 0
dev 277 queue length is 0
dev 278 queue length is 0
dev 279 queue length is 0
dev 280 queue length is 0
dev 281 queue length is 0
dev 282 queue length is 0
dev 283 queue length is 0
dev 284 queue length is 0
dev 285 queue length is 0
dev 286 queue length is 0
dev 287 queue length is 0
dev 288 queue length is 0
dev 289 queue length is 0
dev 290 queue length is 0
dev 291 queue length is 0
dev 292 queue length is 0
dev 293 queue length is 0
dev 294 queue length is 0
dev 295 queue length is 0
dev 296 queue length is 0
dev 297 queue length is 0
dev 298 queue length is 0
dev 299 queue length is 0
dev 300 queue length is 0
dev 301 queue length is 0
dev 302 queue length is 0
dev 303 queue length is 0
dev 304 queue length is 0
dev 305 queue length is 0
dev 306 queue length is 0
dev 307 queue length is 0
dev 308 queue length is 0
dev 309 queue length is 0
dev 310 queue length is 0
dev 311 queue length is 0
dev 312 queue length is 0
dev 313 queue length is 0
dev 314 queue length is 0
dev 315 queue length is 0
dev 316 queue length is 0
dev 317 queue length is 0
dev 318 queue length is 0
dev 319 queue length is 0
dev 320 queue length is 0
dev 321 queue length is 0
dev 322 queue length is 0
dev 323 queue length is 0
dev 324 queue length is 0
dev 325 queue length is 0
dev 326 queue length is 0
dev 327 queue length is 0
dev 328 queue length is 0
dev 329 queue length is 0
dev 330 queue length is 0
dev 331 queue length is 0
dev 332 queue length is 0
dev 333 queue length is 0
dev 334 queue length is 0
dev 335 queue length is 0
dev 336 queue length is 0
dev 337 queue length is 0
dev 338 queue length is 0
dev 339 queue length is 0
dev 340 queue length is 0
dev 341 queue length is 0
dev 342 queue length is 0
dev 343 queue length is 0
dev 344 queue length is 0
dev 345 queue length is 0
dev 346 queue length is 0
dev 347 queue length is 0
dev 348 queue length is 0
dev 349 queue length is 0
dev 350 queue length is 0
dev 351 queue length is 0
dev 352 queue length is 0
dev 353 queue length is 0
dev 354 queue length is 0
dev 355 queue length is 0
dev 356 queue length is 0
dev 357 queue length is 0
dev 358 queue length is 0
dev 359 queue length is 0
dev 360 queue length is 0
dev 361 queue length is 0
dev 362 queue length is 0
dev 363 queue length is 0
dev 364 queue length is 0
dev 365 queue length is 0
dev 366 queue length is 0
dev 367 queue length is 0
dev 368 queue length is 0
dev 369 queue length is 0
dev 370 queue length is 0
dev 371 queue length is 0
dev 372 queue length is 0
dev 373 queue length is 0
dev 374 queue length is 0
dev 375 queue length is 0
dev 376 queue length is 0
dev 377 queue length is 0
dev 378 queue length is 0
dev 379 queue length is 0
dev 380 queue length is 0
dev 381 queue length is 0
dev 382 queue length is 0
dev 383 queue length is 0
dev 384 queue length is 0
dev 385 queue length is 0
dev 386 queue length is 0
dev 387 queue length is 0
dev 388 queue length is 0
dev 389 queue length is 0
dev 390 queue length is 0
dev 391 queue length is 0
dev 392 queue length is 0
dev 393 queue length is 0
dev 394 queue length is 0
dev 395 queue length is 0
dev 396 queue length is 0
dev 397 queue length is 0
dev 398 queue length is 0
dev 399 queue length is 0
dev 400 queue length is 0
dev 401 queue length is 0
dev 402 queue length is 0
dev 403 queue length is 0
dev 404 queue length is 0
dev 405 queue length is 0
dev 406 queue length is 0
dev 407 queue length is 0
dev 408 queue length is 0
dev 409 queue length is 0
dev 410 queue length is 0
dev 411 queue length is 0
dev 412 queue length is 0
dev 413 queue length is 0
dev 414 queue length is 0
dev 415 queue length is 0
dev 416 queue length is 0
dev 417 queue length is 0
dev 418 queue length is 0
dev 419 queue length is 0
dev 420 queue length is 0
dev 421 queue length is 0
dev 422 queue length is 0
dev 423 queue length is 0
dev 424 queue length is 0
dev 425 queue length is 0
dev 426 queue length is 0
dev 427 queue length is 0
dev 428 queue length is 0
dev 429 queue length is 0
dev 430 queue length is 0
dev 431 queue length is 0
dev 432 queue length is 0
dev 433 queue length is 0
dev 434 queue length is 0
dev 435 queue length is 0
dev 436 queue length is 0
dev 437 queue length is 0
dev 438 queue length is 0
dev 439 queue length is 0
dev 440 queue length is 0
dev 441 queue length is 0
dev 442 queue length is 0
dev 443 queue length is 0
dev 444 queue length is 0
dev 445 queue length is 0
dev 446 queue length is 0
dev 447 queue length is 0
dev 448 queue length is 0
dev 449 queue length is 0
dev 450 queue length is 0
dev 451 queue length is 0
dev 452 queue length is 0
dev 453 queue length is 0
dev 454 queue length is 0
dev 455 queue length is 0
dev 456 queue length is 0
dev 457 queue length is 0
dev 458 queue length is 0
dev 459 queue length is 0
dev 460 queue length is 0
dev 461 queue length is 0
dev 462 queue length is 0
dev 463 queue length is 0
dev 464 queue length is 0
dev 465 queue length is 0
dev 466 queue length is 0
dev 467 queue length is 0
dev 468 queue length is 0
dev 469 queue length is 0
dev 470 queue length is 0
dev 471 queue length is 0
dev 472 queue length is 0
dev 473 queue length is 0
dev 474 queue length is 0
dev 475 queue length is 0
dev 476 queue length is 0
dev 477 queue length is 0
dev 478 queue length is 0
dev 479 queue length is 0
dev 480 queue length is 0
dev 481 queue length is 0
dev 482 queue length is 0
dev 483 queue length is 0
dev 484 queue length is 0
dev 485 queue length is 0
dev 486 queue length is 0
dev 487 queue length is 0
dev 488 queue length is 0
dev 489 queue length is 0
dev 490 queue length is 0
dev 491 queue length is 0
dev 492 queue length is 0
dev 493 queue length is 0
dev 494 queue length is 0
dev 495 queue length is 0
dev 496 queue length is 0
dev 497 queue length is 0
dev 498 queue length is 0
dev 499 queue length is 0
dev 500 queue length is 0
dev 501 queue length is 0
dev 502 queue length is 0
dev 503 queue length is 0
dev 504 queue length is 0
dev 505 queue length is 0
dev 506 queue length is 0
dev 507 queue length is 0
dev 508 queue length is 0
dev 509 queue length is 0
dev 510 queue length is 0
dev 511 queue length is 0
dev 512 queue length is 0
dev 513 queue length is 0
dev 514 queue length is 0
dev 515 queue length is 0
dev 516 queue length is 0
dev 517 queue length is 0
dev 518 queue length is 0
dev 519 queue length is 0
dev 520 queue length is 0
dev 521 queue length is 0
dev 522 queue length is 0
dev 523 queue length is 0
dev 524 queue length is 0
dev 525 queue length is 0
dev 526 queue length is 0
dev 527 queue length is 0
dev 528 queue length is 0
dev 529 queue length is 0
dev 530 queue length is 0
dev 531 queue length is 0
dev 532 queue length is 0
dev 533 queue length is 0
dev 534 queue length is 0
dev 535 queue length is 0
dev 536 queue length is 0
dev 537 queue length is 0
dev 538 queue length is 0
dev 539 queue length is 0
dev 540 queue length is 0
dev 541 queue length is 0
dev 542 queue length is 0
dev 543 queue length is 0
dev 544 queue length is 0
dev 545 queue length is 0
dev 546 queue length is 0
dev 547 queue length is 0
dev 548 queue length is 0
dev 549 queue length is 0
dev 550 queue length is 0
dev 551 queue length is 0
dev 552 queue length is 0
dev 553 queue length is 0
dev 554 queue length is 0
dev 555 queue length is 0
dev 556 queue length is 0
dev 557 queue length is 0
dev 558 queue length is 0
dev 559 queue length is 0
dev 560 queue length is 0
dev 561 queue length is 0
dev 562 queue length is 0
dev 563 queue length is 0
dev 564 queue length is 0
dev 565 queue length is 0
dev 566 queue length is 0
dev 567 queue length is 0
dev 568 queue length is 0
dev 569 queue length is 0
dev 570 queue length is 0
dev 571 queue length is 0
dev 572 queue length is 0
dev 573 queue length is 0
dev 574 queue length is 0
dev 575 queue length is 0
dev 576 queue length is 0
dev 577 queue length is 0
dev 578 queue length is 0
dev 579 queue length is 0
dev 580 queue length is 0
dev 581 queue length is 0
dev 582 queue length is 0
dev 583 queue length is 0
dev 584 queue length is 0
dev 585 queue length is 0
dev 586 queue length is 0
dev 587 queue length is 0
dev 588 queue length is 0
dev 589 queue length is 0
dev 590 queue length is 0
dev 591 queue length is 0
dev 592 queue length is 0
dev 593 queue length is 0
dev 594 queue length is 0
dev 595 queue length is 0
dev 596 queue length is 0
dev 597 queue length is 0
dev 598 queue length is 0
dev 599 queue length is 0
dev 600 queue length is 0
dev 601 queue length is 0
dev 602 queue length is 0
dev 603 queue length is 0
dev 604 queue length is 0
dev 605 queue length is 0
dev 606 queue length is 0
dev 607 queue length is 0
dev 608 queue length is 0
dev 609 queue length is 0
dev 610 queue length is 0
dev 611 queue length is 0
dev 612 queue length is 0
dev 613 queue length is 0
dev 614 queue length is 0
dev 615 queue length is 0
dev 616 queue length is 0
dev 617 queue length is 0
dev 618 queue length is 0
dev 619 queue length is 0
dev 620 queue length is 0
dev 621 queue length is 0
dev 622 queue length is 0
dev 623 queue length is 0
dev 624 queue length is 0
dev 625 queue length is 0
dev 626 queue length is 0
dev 627 queue length is 0
dev 628 queue length is 0
dev 629 queue length is 0
dev 630 queue length is 0
dev 631 queue length is 0
dev 632 queue length is 0
dev 633 queue length is 0
dev 634 queue length is 0
dev 635 queue length is 0
dev 636 queue length is 0
dev 637 queue length is 0
dev 638 queue length is 0
dev 639 queue length is 0
dev 640 queue length is 0
dev 641 queue length is 0
dev 642 queue length is 0
dev 643 queue length is 0
dev 644 queue length is 0
dev 645 queue length is 0
dev 646 queue length is 0
dev 647 queue length is 0
dev 648 queue length is 0
dev 649 queue length is 0
dev 650 queue length is 0
dev 651 queue length is 0
dev 652 queue length is 0
dev 653 queue length is 0
dev 654 queue length is 0
dev 655 queue length is 0
dev 656 queue length is 0
dev 657 queue length is 0
dev 658 queue length is 0
dev 659 queue length is 0
dev 660 queue length is 0
dev 661 queue length is 0
dev 662 queue length is 0
dev 663 queue length is 0
dev 664 queue length is 0
dev 665 queue length is 0
dev 666 queue length is 0
dev 667 queue length is 0
dev 668 queue length is 0
dev 669 queue length is 0
dev 670 queue length is 0
dev 671 queue length is 0
dev 672 queue length is 0
dev 673 queue length is 0
dev 674 queue length is 0
dev 675 queue length is 0
dev 676 queue length is 0
dev 677 queue length is 0
dev 678 queue length is 0
dev 679 queue length is 0
dev 680 queue length is 0
dev 681 queue length is 0
dev 682 queue length is 0
dev 683 queue length is 0
dev 684 queue length is 0
dev 685 queue length is 0
dev 686 queue length is 0
dev 687 queue length is 0
dev 688 queue length is 0
dev 689 queue length is 0
dev 690 queue length is 0
dev 691 queue length is 0
dev 692 queue length is 0
dev 693 queue length is 0
dev 694 queue length is 0
dev 695 queue length is 0
dev 696 queue length is 0
dev 697 queue length is 0
dev 698 queue length is 0
dev 699 queue length is 0
dev 700 queue length is 0
dev 701 queue length is 0
dev 702 queue length is 0
dev 703 queue length is 0
dev 704 queue length is 0
dev 705 queue length is 0
dev 706 queue length is 0
dev 707 queue length is 0
dev 708 queue length is 0
dev 709 queue length is 0
dev 710 queue length is 0
dev 711 queue length is 0
dev 712 queue length is 0
dev 713 queue length is 0
dev 714 queue length is 0
dev 715 queue length is 0
dev 716 queue length is 0
dev 717 queue length is 0
dev 718 queue length is 0
dev 719 queue length is 0
dev 720 queue length is 0
dev 721 queue length is 0
dev 722 queue length is 0
dev 723 queue length is 0
dev 724 queue length is 0
dev 725 queue length is 0
dev 726 queue length is 0
dev 727 queue length is 0
dev 728 queue length is 0
dev 729 queue length is 0
dev 730 queue length is 0
dev 731 queue length is 0
dev 732 queue length is 0
dev 733 queue length is 0
dev 734 queue length is 0
dev 735 queue length is 0
dev 736 queue length is 0
dev 737 queue length is 0
dev 738 queue length is 0
dev 739 queue length is 0
dev 740 queue length is 0
dev 741 queue length is 0
dev 742 queue length is 0
dev 743 queue length is 0
dev 744 queue length is 0
dev 745 queue length is 0
dev 746 queue length is 0
dev 747 queue length is 0
dev 748 queue length is 0
dev 749 queue length is 0
dev 750 queue length is 0
dev 751 queue length is 0
dev 752 queue length is 0
dev 753 queue length is 0
dev 754 queue length is 0
dev 755 queue length is 0
dev 756 queue length is 0
dev 757 queue length is 0
dev 758 queue length is 0
dev 759 queue length is 0
dev 760 queue length is 0
dev 761 queue length is 0
dev 762 queue length is 0
dev 763 queue length is 0
dev 764 queue length is 0
dev 765 queue length is 0
dev 766 queue length is 0
dev 767 queue length is 0
dev 768 queue length is 0
dev 769 queue length is 0
dev 770 queue length is 0
dev 771 queue length is 0
dev 772 queue length is 0
dev 773 queue length is 0
dev 774 queue length is 0
dev 775 queue length is 0
dev 776 queue length is 0
dev 777 queue length is 0
dev 778 queue length is 0
dev 779 queue length is 0
dev 780 queue length is 0
dev 781 queue length is 0
dev 782 queue length is 0
dev 783 queue length is 0
dev 784 queue length is 0
dev 785 queue length is 0
dev 786 queue length is 0
dev 787 queue length is 0
dev 788 queue length is 0
dev 789 queue length is 0
dev 790 queue length is 0
dev 791 queue length is 0
dev 792 queue length is 0
dev 793 queue length is 0
dev 794 queue length is 0
dev 795 queue length is 0
dev 796 queue length is 0
dev 797 queue length is 0
dev 798 queue length is 0
dev 799 queue length is 0
dev 800 queue length is 0
dev 801 queue length is 0
dev 802 queue length is 0
dev 803 queue length is 0
dev 804 queue length is 0
dev 805 queue length is 0
dev 806 queue length is 0
dev 807 queue length is 0
dev 808 queue length is 0
dev 809 queue length is 0
dev 810 queue length is 0
dev 811 queue length is 0
dev 812 queue length is 0
dev 813 queue length is 0
dev 814 queue length is 0
dev 815 queue length is 0
dev 816 queue length is 0
dev 817 queue length is 0
dev 818 queue length is 0
dev 819 queue length is 0
dev 820 queue length is 0
dev 821 queue length is 0
dev 822 queue length is 0
dev 823 queue length is 0
dev 824 queue length is 0
dev 825 queue length is 0
dev 826 queue length is 0
dev 827 queue length is 0
dev 828 queue length is 0
dev 829 queue length is 0
dev 830 queue length is 0
dev 831 queue length is 0
dev 832 queue length is 0
dev 833 queue length is 0
dev 834 queue length is 0
dev 835 queue length is 0
dev 836 queue length is 0
dev 837 queue length is 0
dev 838 queue length is 0
dev 839 queue length is 0
dev 840 queue length is 0
dev 841 queue length is 0
dev 842 queue length is 0
dev 843 queue length is 0
dev 844 queue length is 0
dev 845 queue length is 0
dev 846 queue length is 0
dev 847 queue length is 0
dev 848 queue length is 0
dev 849 queue length is 0
dev 850 queue length is 0
dev 851 queue length is 0
dev 852 queue length is 0
dev 853 queue length is 0
dev 854 queue length is 0
dev 855 queue length is 0
dev 856 queue length is 0
dev 857 queue length is 0
dev 858 queue length is 0
dev 859 queue length is 0
dev 860 queue length is 0
dev 861 queue length is 0
dev 862 queue length is 0
dev 863 queue length is 0
dev 864 queue length is 0
dev 865 queue length is 0
dev 866 queue length is 0
dev 867 queue length is 0
dev 868 queue length is 0
dev 869 queue length is 0
dev 870 queue length is 0
dev 871 queue length is 0
dev 872 queue length is 0
dev 873 queue length is 0
dev 874 queue length is 0
dev 875 queue length is 0
dev 876 queue length is 0
dev 877 queue length is 0
dev 878 queue length is 0
dev 879 queue length is 0
dev 880 queue length is 0
dev 881 queue length is 0
dev 882 queue length is 0
dev 883 queue length is 0
dev 884 queue length is 0
dev 885 queue length is 0
dev 886 queue length is 0
dev 887 queue length is 0
dev 888 queue length is 0
dev 889 queue length is 0
dev 890 queue length is 0
dev 891 queue length is 0
dev 892 queue length is 0
dev 893 queue length is 0
dev 894 queue length is 0
dev 895 queue length is 0
dev 896 queue length is 0
dev 897 queue length is 0
dev 898 queue length is 0
dev 899 queue length is 0
dev 900 queue length is 0
dev 901 queue length is 0
dev 902 queue length is 0
dev 903 queue length is 0
dev 904 queue length is 0
dev 905 queue length is 0
dev 906 queue length is 0
dev 907 queue length is 0
dev 908 queue length is 0
dev 909 queue length is 0
dev 910 queue length is 0
dev 911 queue length is 0
dev 912 queue length is 0
dev 913 queue length is 0
dev 914 queue length is 0
dev 915 queue length is 0
dev 916 queue length is 0
dev 917 queue length is 0
dev 918 queue length is 0
dev 919 queue length is 0
dev 920 queue length is 0
dev 921 queue length is 0
dev 922 queue length is 0
dev 923 queue length is 0
dev 924 queue length is 0
dev 925 queue length is 0
dev 926 queue length is 0
dev 927 queue length is 0
dev 928 queue length is 0
dev 929 queue length is 0
dev 930 queue length is 0
dev 931 queue length is 0
dev 932 queue length is 0
dev 933 queue length is 0
dev 934 queue length is 0
dev 935 queue length is 0
dev 936 queue length is 0
dev 937 queue length is 0
dev 938 queue length is 0
dev 939 queue length is 0
dev 940 queue length is 0
dev 941 queue length is 0
dev 942 queue length is 0
dev 943 queue length is 0
dev 944 queue length is 0
dev 945 queue length is 0
dev 946 queue length is 0
dev 947 queue length is 0
dev 948 queue length is 0
dev 949 queue length is 0
dev 950 queue length is 0
dev 951 queue length is 0
dev 952 queue length is 0
dev 953 queue length is 0
dev 954 queue length is 0
dev 955 queue length is 0
dev 956 queue length is 0
dev 957 queue length is 0
dev 958 queue length is 0
dev 959 queue length is 0
dev 960 queue length is 0
dev 961 queue length is 0
dev 962 queue length is 0
dev 963 queue length is 0
dev 964 queue length is 0
dev 965 queue length is 0
dev 966 queue length is 0
dev 967 queue length is 0
dev 968 queue length is 0
dev 969 queue length is 0
dev 970 queue length is 0
dev 971 queue length is 0
dev 972 queue length is 0
dev 973 queue length is 0
dev 974 queue length is 0
dev 975 queue length is 0
dev 976 queue length is 0
dev 977 queue length is 0
dev 978 queue length is 0
dev 979 queue length is 0
dev 980 queue length is 0
dev 981 queue length is 0
dev 982 queue length is 0
dev 983 queue length is 0
dev 984 queue length is 0
dev 985 queue length is 0
dev 986 queue length is 0
dev 987 queue length is 0
dev 988 queue length is 0
dev 989 queue length is 0
dev 990 queue length is 0
dev 991 queue length is 0
dev 992 queue length is 0
dev 993 queue length is 0
dev 994 queue length is 0
dev 995 queue length is 0
dev 996 queue length is 0
dev 997 queue length is 0
dev 998 queue length is 0
dev 999 queue length is 0
dev 1000 queue length is 0
dev 1001 queue length is 0
dev 1002 queue length is 0
dev 1003 queue length is 0
dev 1004 queue length is 0
dev 1005 queue length is 0
dev 1006 queue length is 0
dev 1007 queue length is 0
dev 1008 queue length is 0
dev 1009 queue length is 0
dev 1010 queue length is 0
dev 1011 queue length is 0
dev 1012 queue length is 0
dev 1013 queue length is 0
dev 1014 queue length is 0
dev 1015 queue length is 0
dev 1016 queue length is 0
dev 1017 queue length is 0
dev 1018 queue length is 0
dev 1019 queue length is 0
dev 1020 queue length is 0
dev 1021 queue length is 0
dev 1022 queue length is 0
dev 1023 queue length is 0
dev 1024 queue length is 0
dev 1025 queue length is 0
dev 1026 queue length is 0
dev 1027 queue length is 0
dev 1028 queue length is 0
dev 1029 queue length is 0
dev 1030 queue length is 0
dev 1031 queue length is 0
dev 1032 queue length is 0
dev 1033 queue length is 0
dev 1034 queue length is 0
dev 1035 queue length is 0
dev 1036 queue length is 0
dev 1037 queue length is 0
dev 1038 queue length is 0
dev 1039 queue length is 0
dev 1040 queue length is 0
dev 1041 queue length is 0
dev 1042 queue length is 0
dev 1043 queue length is 0
dev 1044 queue length is 0
dev 1045 queue length is 0
dev 1046 queue length is 0
dev 1047 queue length is 0
dev 1048 queue length is 0
dev 1049 queue length is 0
dev 1050 queue length is 0
dev 1051 queue length is 0
dev 1052 queue length is 0
dev 1053 queue length is 0
dev 1054 queue length is 0
dev 1055 queue length is 0
dev 1056 queue length is 0
dev 1057 queue length is 0
dev 1058 queue length is 0
dev 1059 queue length is 0
dev 1060 queue length is 0
dev 1061 queue length is 0
dev 1062 queue length is 0
dev 1063 queue length is 0
dev 1064 queue length is 0
dev 1065 queue length is 0
dev 1066 queue length is 0
dev 1067 queue length is 0
dev 1068 queue length is 0
dev 1069 queue length is 0
dev 1070 queue length is 0
dev 1071 queue length is 0
dev 1072 queue length is 0
dev 1073 queue length is 0
dev 1074 queue length is 0
dev 1075 queue length is 0
dev 1076 queue length is 0
dev 1077 queue length is 0
dev 1078 queue length is 0
dev 1079 queue length is 0
dev 1080 queue length is 0
dev 1081 queue length is 0
dev 1082 queue length is 0
dev 1083 queue length is 0
dev 1084 queue length is 0
dev 1085 queue length is 0
dev 1086 queue length is 0
dev 1087 queue length is 0
dev 1088 queue length is 0
dev 1089 queue length is 0
dev 1090 queue length is 0
dev 1091 queue length is 0
dev 1092 queue length is 0
dev 1093 queue length is 0
dev 1094 queue length is 0
dev 1095 queue length is 0
dev 1096 queue length is 0
dev 1097 queue length is 0
dev 1098 queue length is 0
dev 1099 queue length is 0
dev 1100 queue length is 0
dev 1101 queue length is 0
dev 1102 queue length is 0
dev 1103 queue length is 0
dev 1104 queue length is 0
dev 1105 queue length is 0
dev 1106 queue length is 0
dev 1107 queue length is 0
dev 1108 queue length is 0
dev 1109 queue length is 0
dev 1110 queue length is 0
dev 1111 queue length is 0
dev 1112 queue length is 0
dev 1113 queue length is 0
dev 1114 queue length is 0
dev 1115 queue length is 0
dev 1116 queue length is 0
dev 1117 queue length is 0
dev 1118 queue length is 0
dev 1119 queue length is 0
dev 1120 queue length is 0
dev 1121 queue length is 0
dev 1122 queue length is 0
dev 1123 queue length is 0
dev 1124 queue length is 0
dev 1125 queue length is 0
dev 1126 queue length is 0
dev 1127 queue length is 0
dev 1128 queue length is 0
dev 1129 queue length is 0
dev 1130 queue length is 0
dev 1131 queue length is 0
dev 1132 queue length is 0
dev 1133 queue length is 0
dev 1134 queue length is 0
dev 1135 queue length is 0
dev 1136 queue length is 0
dev 1137 queue length is 0
dev 1138 queue length is 0
dev 1139 queue length is 0
dev 1140 queue length is 0
dev 1141 queue length is 0
dev 1142 queue length is 0
dev 1143 queue length is 0
dev 1144 queue length is 0
dev 1145 queue length is 0
dev 1146 queue length is 0
dev 1147 queue length is 0
dev 1148 queue length is 0
dev 1149 queue length is 0
dev 1150 queue length is 0
dev 1151 queue length is 0
