1,1595,2,1,0
1,1596,0,0,0
1,1597,2,1,0
1,1598,2,1,0
1,1599,2,1,0
1,1600,23,2,0
1,1601,2,1,0
1,1602,0,0,0
1,1603,2,1,0
1,1604,2,1,0
1,1605,2,1,0
1,1606,23,2,0
1,1607,2,1,0
1,1608,2,1,0
1,1609,2,1,0
1,1610,2,1,0
1,1611,2,1,0
1,1612,2,1,0
1,1613,23,2,0
1,1614,2,1,0
1,1615,2,1,0
1,1616,23,2,0
1,1617,2,1,0
1,1618,0,0,0
1,1619,2,1,0
1,1620,2,1,0
1,1621,2,1,0
1,1622,2,1,0
1,1623,2,1,0
1,1624,2,1,0
1,1625,2,1,0
1,1626,2,1,0
1,1627,2,1,0
1,1628,2,1,0
1,1629,2,1,0
1,1630,2,1,0
1,1631,2,1,0
1,1632,2,1,0
1,1633,2,1,0
1,1634,0,0,0
1,1635,2,1,0
1,1636,2,1,0
1,1637,2,1,0
1,1638,2,1,0
1,1639,2,1,0
1,1640,2,1,0
1,1641,23,2,0
1,1642,2,1,0
1,1643,23,2,0
1,1644,2,1,0
1,1645,2,1,0
1,1646,2,1,0
1,1647,2,1,0
1,1648,2,1,0
1,1649,2,1,0
1,1650,23,2,0
1,1651,2,1,0
1,1652,2,1,0
1,1653,2,1,0
1,1654,2,1,0
1,1655,2,1,0
1,1656,2,1,0
1,1657,2,1,0
1,1658,2,1,0
1,1659,23,2,0
1,1660,1563,3,3
1,1661,2,1,0
1,1662,2,1,0
1,1663,2,1,0
1,1664,2,1,0
1,1665,2,1,0
1,1666,2,1,0
1,1667,1563,3,3
1,1668,0,0,0
1,1669,2,1,0
1,1670,2,1,0
1,1671,2,1,0
1,1672,2,1,0
1,1673,0,0,0
1,1674,23,2,0
1,1675,2,1,0
1,1676,2,1,0
1,1677,2,1,0
1,1678,2,1,0
1,1679,2,1,0
1,1680,2,1,0
1,1681,23,2,0
1,1682,23,2,0
1,1683,2,1,0
2,1584,3,1,0
2,1585,3,1,0
2,1586,3,1,0
2,1587,24,2,0
2,1588,3,1,0
2,1589,1564,3,3
2,1590,3,1,0
2,1591,3,1,0
2,1592,3,1,0
2,1593,3,1,0
2,1594,3,1,0
2,1595,3,1,0
2,1596,1,0,1
2,1597,3,1,0
2,1598,3,1,0
2,1599,3,1,0
2,1600,24,2,0
2,1601,3,1,0
2,1602,24,2,0
2,1603,3,1,0
2,1604,1564,3,3
2,1605,3,1,0
2,1606,24,2,0
2,1607,3,1,0
2,1608,3,1,0
2,1609,3,1,0
2,1610,3,1,0
2,1611,3,1,0
2,1612,3,1,0
2,1613,24,2,0
2,1614,3,1,0
2,1615,3,1,0
2,1616,24,2,0
2,1617,3,1,0
2,1618,3,1,0
2,1619,3,1,0
2,1620,3,1,0
2,1621,3,1,0
2,1622,3,1,0
2,1623,3,1,0
2,1624,3,1,0
2,1625,3,1,0
2,1626,3,1,0
2,1627,3,1,0
2,1628,3,1,0
2,1629,3,1,0
2,1630,3,1,0
2,1631,3,1,0
2,1632,3,1,0
2,1633,3,1,0
2,1634,24,2,0
2,1635,3,1,0
2,1636,3,1,0
2,1637,3,1,0
2,1638,3,1,0
2,1639,3,1,0
2,1640,3,1,0
2,1641,1641,4,0
2,1642,3,1,0
2,1643,24,2,0
2,1644,1564,3,3
2,1645,3,1,0
2,1646,1564,3,3
2,1647,3,1,0
2,1648,3,1,0
2,1649,3,1,0
2,1650,3,1,0
2,1651,3,1,0
2,1652,3,1,0
2,1653,3,1,0
2,1654,1564,3,3
2,1655,3,1,0
2,1656,3,1,0
2,1657,3,1,0
2,1658,1564,3,3
2,1659,24,2,0
2,1660,1564,3,3
2,1661,3,1,0
2,1662,3,1,0
2,1663,3,1,0
2,1664,3,1,0
2,1665,3,1,0
2,1666,3,1,0
2,1667,1564,3,3
2,1668,1,0,1
2,1669,3,1,0
2,1670,3,1,0
2,1671,3,1,0
2,1672,3,1,0
2,1673,1,0,1
2,1674,24,2,0
2,1675,3,1,0
2,1676,1564,3,3
2,1677,3,1,0
2,1678,3,1,0
2,1679,3,1,0
2,1680,3,1,0
2,1681,24,2,0
2,1682,24,2,0
2,1683,3,1,0
3,1584,4,1,0
3,1585,4,1,0
3,1586,4,1,0
3,1587,25,2,0
3,1588,4,1,0
3,1589,1565,3,3
3,1590,4,1,0
3,1591,4,1,0
3,1592,4,1,0
3,1593,1593,4,0
3,1594,4,1,0
3,1595,4,1,0
3,1596,25,2,0
3,1597,4,1,0
3,1598,4,1,0
3,1599,4,1,0
3,1600,25,2,0
3,1601,4,1,0
3,1602,25,2,0
3,1603,4,1,0
3,1604,1565,3,3
3,1605,4,1,0
3,1606,4,1,0
3,1607,4,1,0
3,1608,4,1,0
3,1609,4,1,0
3,1610,4,1,0
3,1611,4,1,0
3,1612,4,1,0
3,1613,25,2,0
3,1614,4,1,0
3,1615,4,1,0
3,1616,25,2,0
3,1617,4,1,0
3,1618,4,1,0
3,1619,4,1,0
3,1620,4,1,0
3,1621,1565,3,3
3,1622,4,1,0
3,1623,4,1,0
3,1624,4,1,0
3,1625,4,1,0
3,1626,4,1,0
3,1627,4,1,0
3,1628,4,1,0
3,1629,4,1,0
3,1630,4,1,0
3,1631,4,1,0
3,1632,4,1,0
3,1633,4,1,0
3,1634,25,2,0
3,1635,4,1,0
3,1636,4,1,0
3,1637,4,1,0
3,1638,25,2,0
3,1639,4,1,0
3,1640,1565,3,3
3,1641,2,0,1
3,1642,4,1,0
3,1643,25,2,0
3,1644,1565,3,3
3,1645,4,1,0
3,1646,1565,3,3
3,1647,4,1,0
3,1648,1648,4,0
3,1649,4,1,0
3,1650,4,1,0
3,1651,4,1,0
3,1652,4,1,0
3,1653,25,2,0
3,1654,1565,3,3
3,1655,4,1,0
3,1656,4,1,0
3,1657,4,1,0
3,1658,1565,3,3
3,1659,25,2,0
3,1660,1565,3,3
3,1661,4,1,0
3,1662,4,1,0
3,1663,4,1,0
3,1664,4,1,0
3,1665,4,1,0
3,1666,4,1,0
3,1667,1565,3,3
3,1668,1565,3,3
3,1669,4,1,0
3,1670,4,1,0
3,1671,4,1,0
3,1672,1672,4,0
3,1673,2,0,1
3,1674,25,2,0
3,1675,4,1,0
3,1676,1565,3,3
3,1677,4,1,0
3,1678,1565,3,3
3,1679,4,1,0
3,1680,4,1,0
3,1681,25,2,0
3,1682,25,2,0
3,1683,4,1,0
4,1584,5,1,0
4,1585,5,1,0
4,1586,5,1,0
4,1587,26,2,0
4,1588,5,1,0
4,1589,1566,3,3
4,1590,5,1,0
4,1591,5,1,0
4,1592,5,1,0
4,1593,3,0,1
4,1594,5,1,0
4,1595,5,1,0
4,1596,26,2,0
4,1597,5,1,0
4,1598,5,1,0
4,1599,5,1,0
4,1600,26,2,0
4,1601,5,1,0
4,1602,26,2,0
4,1603,5,1,0
4,1604,1566,3,3
4,1605,5,1,0
4,1606,5,1,0
4,1607,5,1,0
4,1608,5,1,0
4,1609,5,1,0
4,1610,5,1,0
4,1611,5,1,0
4,1612,5,1,0
4,1613,26,2,0
4,1614,5,1,0
4,1615,5,1,0
4,1616,26,2,0
4,1617,5,1,0
4,1618,5,1,0
4,1619,5,1,0
4,1620,5,1,0
4,1621,1566,3,3
4,1622,5,1,0
4,1623,5,1,0
4,1624,5,1,0
4,1625,5,1,0
4,1626,5,1,0
4,1627,5,1,0
4,1628,5,1,0
4,1629,5,1,0
4,1630,5,1,0
4,1631,5,1,0
4,1632,5,1,0
4,1633,5,1,0
4,1634,26,2,0
4,1635,5,1,0
4,1636,5,1,0
4,1637,5,1,0
4,1638,26,2,0
4,1639,5,1,0
4,1640,1566,3,3
4,1641,3,0,1
4,1642,5,1,0
4,1643,26,2,0
4,1644,1566,3,3
4,1645,5,1,0
4,1646,1566,3,3
4,1647,5,1,0
4,1648,3,0,1
4,1649,5,1,0
4,1650,5,1,0
4,1651,5,1,0
4,1652,5,1,0
4,1653,5,1,0
4,1654,1566,3,3
4,1655,5,1,0
4,1656,5,1,0
4,1657,5,1,0
4,1658,1566,3,3
4,1659,26,2,0
4,1660,1566,3,3
4,1661,5,1,0
4,1662,5,1,0
4,1663,5,1,0
4,1664,5,1,0
4,1665,5,1,0
4,1666,5,1,0
4,1667,1566,3,3
4,1668,5,1,0
4,1669,5,1,0
4,1670,5,1,0
4,1671,5,1,0
4,1672,3,0,1
4,1673,5,1,0
4,1674,26,2,0
4,1675,5,1,0
4,1676,1566,3,3
4,1677,5,1,0
4,1678,1566,3,3
4,1679,5,1,0
4,1680,5,1,0
4,1681,26,2,0
4,1682,26,2,0
4,1683,5,1,0
5,1584,27,2,0
5,1585,27,2,0
5,1586,27,2,0
5,1587,27,2,0
5,1588,27,2,0
5,1589,1567,3,3
5,1590,27,2,0
5,1591,27,2,0
5,1592,1567,3,3
5,1593,4,0,1
5,1594,27,2,0
5,1595,6,1,0
5,1596,27,2,0
5,1597,27,2,0
5,1598,6,1,0
5,1599,27,2,0
5,1600,1567,3,3
5,1601,27,2,0
5,1602,27,2,0
5,1603,27,2,0
5,1604,1567,3,3
5,1605,27,2,0
5,1606,1567,3,3
5,1607,27,2,0
5,1608,27,2,0
5,1609,27,2,0
5,1610,27,2,0
5,1611,27,2,0
5,1612,6,1,0
5,1613,27,2,0
5,1614,27,2,0
5,1615,27,2,0
5,1616,27,2,0
5,1617,27,2,0
5,1618,1567,3,3
5,1619,27,2,0
5,1620,27,2,0
5,1621,1567,3,3
5,1622,27,2,0
5,1623,6,1,0
5,1624,27,2,0
5,1625,27,2,0
5,1626,27,2,0
5,1627,27,2,0
5,1628,27,2,0
5,1629,27,2,0
5,1630,27,2,0
5,1631,27,2,0
5,1632,27,2,0
5,1633,6,1,0
5,1634,27,2,0
5,1635,27,2,0
5,1636,1567,3,3
5,1637,27,2,0
5,1638,1567,3,3
5,1639,27,2,0
5,1640,1567,3,3
5,1641,4,0,1
5,1642,27,2,0
5,1643,27,2,0
5,1644,1567,3,3
5,1645,27,2,0
5,1646,1567,3,3
5,1647,27,2,0
5,1648,4,0,1
5,1649,27,2,0
5,1650,1567,3,3
5,1651,27,2,0
5,1652,27,2,0
5,1653,1567,3,3
5,1654,1567,3,3
5,1655,1567,3,3
5,1656,1567,3,3
5,1657,27,2,0
5,1658,1567,3,3
5,1659,1567,3,3
5,1660,1567,3,3
5,1661,27,2,0
5,1662,1567,3,3
5,1663,6,1,0
5,1664,27,2,0
5,1665,27,2,0
5,1666,27,2,0
5,1667,1567,3,3
5,1668,27,2,0
5,1669,27,2,0
5,1670,27,2,0
5,1671,27,2,0
5,1672,4,0,1
5,1673,27,2,0
5,1674,27,2,0
5,1675,1567,3,3
5,1676,1567,3,3
5,1677,27,2,0
5,1678,1567,3,3
5,1679,27,2,0
5,1680,1567,3,3
5,1681,27,2,0
5,1682,27,2,0
5,1683,27,2,0
6,1584,28,2,0
6,1585,28,2,0
6,1586,28,2,0
6,1587,5,0,1
6,1588,28,2,0
6,1589,5,0,1
6,1590,28,2,0
6,1591,28,2,0
6,1592,1568,3,3
6,1593,5,0,1
6,1594,28,2,0
6,1595,7,1,0
6,1596,5,0,1
6,1597,28,2,0
6,1598,7,1,0
6,1599,28,2,0
6,1600,1568,3,3
6,1601,28,2,0
6,1602,5,0,1
6,1603,28,2,0
6,1604,5,0,1
6,1605,28,2,0
6,1606,1568,3,3
6,1607,28,2,0
6,1608,1608,4,0
6,1609,28,2,0
6,1610,28,2,0
6,1611,1611,4,0
6,1612,7,1,0
6,1613,5,0,1
6,1614,28,2,0
6,1615,28,2,0
6,1616,5,0,1
6,1617,28,2,0
6,1618,1568,3,3
6,1619,28,2,0
6,1620,28,2,0
6,1621,5,0,1
6,1622,28,2,0
6,1623,7,1,0
6,1624,28,2,0
6,1625,28,2,0
6,1626,28,2,0
6,1627,28,2,0
6,1628,28,2,0
6,1629,28,2,0
6,1630,28,2,0
6,1631,28,2,0
6,1632,28,2,0
6,1633,7,1,0
6,1634,5,0,1
6,1635,28,2,0
6,1636,1568,3,3
6,1637,28,2,0
6,1638,1568,3,3
6,1639,28,2,0
6,1640,5,0,1
6,1641,5,0,1
6,1642,28,2,0
6,1643,5,0,1
6,1644,5,0,1
6,1645,28,2,0
6,1646,5,0,1
6,1647,28,2,0
6,1648,5,0,1
6,1649,28,2,0
6,1650,1568,3,3
6,1651,28,2,0
6,1652,28,2,0
6,1653,1568,3,3
6,1654,5,0,1
6,1655,1568,3,3
6,1656,1568,3,3
6,1657,28,2,0
6,1658,5,0,1
6,1659,1568,3,3
6,1660,5,0,1
6,1661,28,2,0
6,1662,1568,3,3
6,1663,7,1,0
6,1664,28,2,0
6,1665,28,2,0
6,1666,28,2,0
6,1667,5,0,1
6,1668,28,2,0
6,1669,28,2,0
6,1670,28,2,0
6,1671,28,2,0
6,1672,5,0,1
6,1673,28,2,0
6,1674,5,0,1
6,1675,1568,3,3
6,1676,5,0,1
6,1677,28,2,0
6,1678,5,0,1
6,1679,28,2,0
6,1680,1568,3,3
6,1681,5,0,1
6,1682,5,0,1
6,1683,28,2,0
7,1584,29,2,0
7,1585,29,2,0
7,1586,29,2,0
7,1587,6,0,1
7,1588,29,2,0
7,1589,6,0,1
7,1590,29,2,0
7,1591,29,2,0
7,1592,1569,3,3
7,1593,6,0,1
7,1594,29,2,0
7,1595,8,1,0
7,1596,6,0,1
7,1597,29,2,0
7,1598,1598,4,0
7,1599,29,2,0
7,1600,1569,3,3
7,1601,29,2,0
7,1602,6,0,1
7,1603,29,2,0
7,1604,6,0,1
7,1605,6,0,1
7,1606,1569,3,3
7,1607,29,2,0
7,1608,6,0,1
7,1609,29,2,0
7,1610,29,2,0
7,1611,6,0,1
7,1612,8,1,0
7,1613,6,0,1
7,1614,29,2,0
7,1615,29,2,0
7,1616,6,0,1
7,1617,29,2,0
7,1618,1569,3,3
7,1619,29,2,0
7,1620,29,2,0
7,1621,6,0,1
7,1622,29,2,0
7,1623,8,1,0
7,1624,29,2,0
7,1625,29,2,0
7,1626,29,2,0
7,1627,29,2,0
7,1628,29,2,0
7,1629,29,2,0
7,1630,29,2,0
7,1631,29,2,0
7,1632,29,2,0
7,1633,8,1,0
7,1634,6,0,1
7,1635,29,2,0
7,1636,1569,3,3
7,1637,29,2,0
7,1638,1569,3,3
7,1639,29,2,0
7,1640,6,0,1
7,1641,6,0,1
7,1642,29,2,0
7,1643,6,0,1
7,1644,6,0,1
7,1645,29,2,0
7,1646,6,0,1
7,1647,29,2,0
7,1648,6,0,1
7,1649,29,2,0
7,1650,1569,3,3
7,1651,29,2,0
7,1652,29,2,0
7,1653,1569,3,3
7,1654,6,0,1
7,1655,1569,3,3
7,1656,1569,3,3
7,1657,6,0,1
7,1658,6,0,1
7,1659,1569,3,3
7,1660,6,0,1
7,1661,29,2,0
7,1662,1569,3,3
7,1663,1663,4,0
7,1664,29,2,0
7,1665,29,2,0
7,1666,29,2,0
7,1667,6,0,1
7,1668,29,2,0
7,1669,29,2,0
7,1670,29,2,0
7,1671,29,2,0
7,1672,6,0,1
7,1673,29,2,0
7,1674,6,0,1
7,1675,1569,3,3
7,1676,6,0,1
7,1677,29,2,0
7,1678,6,0,1
7,1679,29,2,0
7,1680,1569,3,3
7,1681,6,0,1
7,1682,6,0,1
7,1683,29,2,0
8,1584,30,2,0
8,1585,30,2,0
8,1586,30,2,0
8,1587,7,0,1
8,1588,30,2,0
8,1589,7,0,1
8,1590,30,2,0
8,1591,30,2,0
8,1592,1570,3,3
8,1593,7,0,1
8,1594,30,2,0
8,1595,9,1,0
8,1596,9,1,0
8,1597,30,2,0
8,1598,7,0,1
8,1599,30,2,0
8,1600,1570,3,3
8,1601,30,2,0
8,1602,7,0,1
8,1603,30,2,0
8,1604,7,0,1
8,1605,7,0,1
8,1606,1570,3,3
8,1607,30,2,0
8,1608,7,0,1
8,1609,30,2,0
8,1610,30,2,0
8,1611,7,0,1
8,1612,9,1,0
8,1613,7,0,1
8,1614,30,2,0
8,1615,30,2,0
8,1616,7,0,1
8,1617,30,2,0
8,1618,1570,3,3
8,1619,30,2,0
8,1620,30,2,0
8,1621,7,0,1
8,1622,30,2,0
8,1623,1623,4,0
8,1624,30,2,0
8,1625,30,2,0
8,1626,30,2,0
8,1627,30,2,0
8,1628,30,2,0
8,1629,30,2,0
8,1630,30,2,0
8,1631,30,2,0
8,1632,30,2,0
8,1633,1633,4,0
8,1634,7,0,1
8,1635,30,2,0
8,1636,1570,3,3
8,1637,30,2,0
8,1638,7,0,1
8,1639,30,2,0
8,1640,7,0,1
8,1641,7,0,1
8,1642,30,2,0
8,1643,7,0,1
8,1644,7,0,1
8,1645,30,2,0
8,1646,7,0,1
8,1647,30,2,0
8,1648,7,0,1
8,1649,30,2,0
8,1650,1570,3,3
8,1651,30,2,0
8,1652,7,0,1
8,1653,7,0,1
8,1654,7,0,1
8,1655,1570,3,3
8,1656,1570,3,3
8,1657,7,0,1
8,1658,7,0,1
8,1659,1570,3,3
8,1660,7,0,1
8,1661,30,2,0
8,1662,1570,3,3
8,1663,1570,3,3
8,1664,30,2,0
8,1665,30,2,0
8,1666,30,2,0
8,1667,7,0,1
8,1668,30,2,0
8,1669,30,2,0
8,1670,30,2,0
8,1671,30,2,0
8,1672,7,0,1
8,1673,9,1,0
8,1674,7,0,1
8,1675,1570,3,3
8,1676,7,0,1
8,1677,30,2,0
8,1678,7,0,1
8,1679,30,2,0
8,1680,1570,3,3
8,1681,7,0,1
8,1682,7,0,1
8,1683,30,2,0
9,1584,8,0,1
9,1585,31,2,0
9,1586,31,2,0
9,1587,10,1,0
9,1588,31,2,0
9,1589,8,0,1
9,1590,8,0,1
9,1591,8,0,1
9,1592,8,0,1
9,1593,8,0,1
9,1594,31,2,0
9,1595,1595,4,0
9,1596,10,1,0
9,1597,31,2,0
9,1598,8,0,1
9,1599,31,2,0
9,1600,1571,3,3
9,1601,31,2,0
9,1602,1571,3,3
9,1603,31,2,0
9,1604,8,0,1
9,1605,8,0,1
9,1606,1571,3,3
9,1607,8,0,1
9,1608,8,0,1
9,1609,31,2,0
9,1610,31,2,0
9,1611,8,0,1
9,1612,10,1,0
9,1613,8,0,1
9,1614,31,2,0
9,1615,8,0,1
9,1616,8,0,1
9,1617,8,0,1
9,1618,1571,3,3
9,1619,31,2,0
9,1620,31,2,0
9,1621,8,0,1
9,1622,31,2,0
9,1623,8,0,1
9,1624,31,2,0
9,1625,31,2,0
9,1626,31,2,0
9,1627,31,2,0
9,1628,31,2,0
9,1629,31,2,0
9,1630,31,2,0
9,1631,31,2,0
9,1632,31,2,0
9,1633,8,0,1
9,1634,10,1,0
9,1635,31,2,0
9,1636,1571,3,3
9,1637,8,0,1
9,1638,8,0,1
9,1639,8,0,1
9,1640,8,0,1
9,1641,8,0,1
9,1642,31,2,0
9,1643,8,0,1
9,1644,8,0,1
9,1645,31,2,0
9,1646,8,0,1
9,1647,31,2,0
9,1648,8,0,1
9,1649,31,2,0
9,1650,1571,3,3
9,1651,31,2,0
9,1652,8,0,1
9,1653,8,0,1
9,1654,8,0,1
9,1655,1571,3,3
9,1656,1571,3,3
9,1657,8,0,1
9,1658,8,0,1
9,1659,1571,3,3
9,1660,8,0,1
9,1661,31,2,0
9,1662,8,0,1
9,1663,8,0,1
9,1664,8,0,1
9,1665,8,0,1
9,1666,31,2,0
9,1667,8,0,1
9,1668,10,1,0
9,1669,8,0,1
9,1670,31,2,0
9,1671,8,0,1
9,1672,8,0,1
9,1673,10,1,0
9,1674,8,0,1
9,1675,1571,3,3
9,1676,8,0,1
9,1677,8,0,1
9,1678,8,0,1
9,1679,31,2,0
9,1680,1571,3,3
9,1681,8,0,1
9,1682,8,0,1
9,1683,31,2,0
10,1584,9,0,1
10,1585,9,0,1
10,1586,9,0,1
10,1587,11,1,0
10,1588,1588,4,0
10,1589,9,0,1
10,1590,9,0,1
10,1591,9,0,1
10,1592,9,0,1
10,1593,9,0,1
10,1594,9,0,1
10,1595,9,0,1
10,1596,11,1,0
10,1597,9,0,1
10,1598,9,0,1
10,1599,9,0,1
10,1600,1572,3,3
10,1601,32,2,0
10,1602,11,1,0
10,1603,9,0,1
10,1604,9,0,1
10,1605,9,0,1
10,1606,1572,3,3
10,1607,9,0,1
10,1608,9,0,1
10,1609,9,0,1
10,1610,32,2,0
10,1611,9,0,1
10,1612,1612,4,0
10,1613,11,1,0
10,1614,32,2,0
10,1615,9,0,1
10,1616,9,0,1
10,1617,9,0,1
10,1618,11,1,0
10,1619,32,2,0
10,1620,32,2,0
10,1621,9,0,1
10,1622,9,0,1
10,1623,9,0,1
10,1624,9,0,1
10,1625,9,0,1
10,1626,9,0,1
10,1627,9,0,1
10,1628,9,0,1
10,1629,9,0,1
10,1630,32,2,0
10,1631,9,0,1
10,1632,32,2,0
10,1633,9,0,1
10,1634,11,1,0
10,1635,9,0,1
10,1636,9,0,1
10,1637,9,0,1
10,1638,9,0,1
10,1639,9,0,1
10,1640,9,0,1
10,1641,9,0,1
10,1642,1642,4,0
10,1643,11,1,0
10,1644,9,0,1
10,1645,9,0,1
10,1646,9,0,1
10,1647,32,2,0
10,1648,9,0,1
10,1649,9,0,1
10,1650,1572,3,3
10,1651,9,0,1
10,1652,9,0,1
10,1653,9,0,1
10,1654,9,0,1
10,1655,1572,3,3
10,1656,1572,3,3
10,1657,9,0,1
10,1658,9,0,1
10,1659,1572,3,3
10,1660,9,0,1
10,1661,32,2,0
10,1662,9,0,1
10,1663,9,0,1
10,1664,9,0,1
10,1665,9,0,1
10,1666,9,0,1
10,1667,9,0,1
10,1668,11,1,0
10,1669,9,0,1
10,1670,9,0,1
10,1671,9,0,1
10,1672,9,0,1
10,1673,11,1,0
10,1674,11,1,0
10,1675,9,0,1
10,1676,9,0,1
10,1677,9,0,1
10,1678,9,0,1
10,1679,9,0,1
10,1680,1572,3,3
10,1681,9,0,1
10,1682,1572,3,3
10,1683,9,0,1
11,1584,10,0,1
11,1585,10,0,1
11,1586,10,0,1
11,1587,12,1,0
11,1588,10,0,1
11,1589,10,0,1
11,1590,10,0,1
11,1591,10,0,1
11,1592,10,0,1
11,1593,10,0,1
11,1594,10,0,1
11,1595,10,0,1
11,1596,12,1,0
11,1597,10,0,1
11,1598,10,0,1
11,1599,10,0,1
11,1600,10,0,1
11,1601,10,0,1
11,1602,12,1,0
11,1603,10,0,1
11,1604,10,0,1
11,1605,10,0,1
11,1606,1573,3,3
11,1607,10,0,1
11,1608,10,0,1
11,1609,10,0,1
11,1610,33,2,0
11,1611,10,0,1
11,1612,10,0,1
11,1613,12,1,0
11,1614,10,0,1
11,1615,10,0,1
11,1616,12,1,0
11,1617,10,0,1
11,1618,12,1,0
11,1619,10,0,1
11,1620,10,0,1
11,1621,10,0,1
11,1622,10,0,1
11,1623,10,0,1
11,1624,10,0,1
11,1625,10,0,1
11,1626,10,0,1
11,1627,10,0,1
11,1628,10,0,1
11,1629,10,0,1
11,1630,10,0,1
11,1631,10,0,1
11,1632,33,2,0
11,1633,10,0,1
11,1634,12,1,0
11,1635,10,0,1
11,1636,10,0,1
11,1637,10,0,1
11,1638,10,0,1
11,1639,10,0,1
11,1640,10,0,1
11,1641,10,0,1
11,1642,10,0,1
11,1643,12,1,0
11,1644,10,0,1
11,1645,10,0,1
11,1646,10,0,1
11,1647,33,2,0
11,1648,10,0,1
11,1649,10,0,1
11,1650,1573,3,3
11,1651,10,0,1
11,1652,10,0,1
11,1653,10,0,1
11,1654,10,0,1
11,1655,10,0,1
11,1656,1573,3,3
11,1657,10,0,1
11,1658,10,0,1
11,1659,1573,3,3
11,1660,10,0,1
11,1661,10,0,1
11,1662,10,0,1
11,1663,10,0,1
11,1664,10,0,1
11,1665,10,0,1
11,1666,10,0,1
11,1667,10,0,1
11,1668,12,1,0
11,1669,10,0,1
11,1670,10,0,1
11,1671,10,0,1
11,1672,10,0,1
11,1673,12,1,0
11,1674,12,1,0
11,1675,10,0,1
11,1676,10,0,1
11,1677,10,0,1
11,1678,10,0,1
11,1679,10,0,1
11,1680,1573,3,3
11,1681,10,0,1
11,1682,1573,3,3
11,1683,10,0,1
12,1584,11,0,1
12,1585,11,0,1
12,1586,11,0,1
12,1587,13,1,0
12,1588,11,0,1
12,1589,13,1,0
12,1590,11,0,1
12,1591,11,0,1
12,1592,11,0,1
12,1593,11,0,1
12,1594,11,0,1
12,1595,11,0,1
12,1596,13,1,0
12,1597,11,0,1
12,1598,11,0,1
12,1599,11,0,1
12,1600,1574,3,3
12,1601,34,2,0
12,1602,13,1,0
12,1603,11,0,1
12,1604,11,0,1
12,1605,11,0,1
12,1606,1574,3,3
12,1607,11,0,1
12,1608,11,0,1
12,1609,11,0,1
12,1610,34,2,0
12,1611,11,0,1
12,1612,11,0,1
12,1613,13,1,0
12,1614,34,2,0
12,1615,11,0,1
12,1616,13,1,0
12,1617,11,0,1
12,1618,1574,3,3
12,1619,34,2,0
12,1620,34,2,0
12,1621,11,0,1
12,1622,11,0,1
12,1623,11,0,1
12,1624,11,0,1
12,1625,11,0,1
12,1626,11,0,1
12,1627,11,0,1
12,1628,11,0,1
12,1629,11,0,1
12,1630,34,2,0
12,1631,11,0,1
12,1632,34,2,0
12,1633,11,0,1
12,1634,13,1,0
12,1635,11,0,1
12,1636,11,0,1
12,1637,11,0,1
12,1638,11,0,1
12,1639,11,0,1
12,1640,11,0,1
12,1641,11,0,1
12,1642,11,0,1
